"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"357","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"358","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"359","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"360","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"361","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"362","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"363","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"364","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"365","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"366","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"367","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"368","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"369","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"370","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"371","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"372","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"373","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"374","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"375","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"376","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"377","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"378","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"379","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"380","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"381","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"382","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"383","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"384","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"385","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"386","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"387","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"388","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"389","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"390","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"391","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"392","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"393","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"394","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"395","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"396","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"397","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"398","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"399","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"400","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"401","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"402","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"403","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"404","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"405","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"406","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"407","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"408","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"409","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"410","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"411","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"412","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"413","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"414","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"415","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"416","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"417","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"418","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"419","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"420","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"421","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"422","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"423","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"424","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"425","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"426","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"427","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"428","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"429","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"430","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"431","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"432","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"433","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"434","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"435","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"436","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"437","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"438","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"439","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"440","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"441","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"442","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"443","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"444","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"445","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"446","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"447","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"448","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"449","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"450","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"451","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"452","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"453","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"454","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"455","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"456","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"457","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"458","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"459","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"460","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"461","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"462","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"463","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"464","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"465","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"466","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"467","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"468","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"469","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"470","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"471","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"472","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"473","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"474","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"475","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/tests/vendor/jquery.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
